species,filename,source,orig_filename,license,photographer,autoctr,speccode
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1672901079_172.70.210.247.jpg,FishBase_UserContrib,1672901079_172.70.210.247.jpg,unknown,Marco Chan@114°E Hong Kong Reef Fish Survey,44098,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1672901131_172.70.214.230.jpg,FishBase_UserContrib,1672901131_172.70.214.230.jpg,unknown,Yiu Wai Hong@114°E Hong Kong Reef Fish Survey,44099,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1672901156_172.70.214.231.jpg,FishBase_UserContrib,1672901156_172.70.214.231.jpg,unknown,Siukin Wong@114°E Hong Kong Reef Fish Survey,44100,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1469522295_162.158.167.12.jpg,FishBase_UserContrib,1469522295_162.158.167.12.jpg,unknown,Jianguo Du,27300,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1577142552_172.68.102.78.jpg,FishBase_UserContrib,1577142552_172.68.102.78.jpg,unknown,Carlos Faria,36187,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1747234520_95.95.129.49.jpg,FishBase_UserContrib,1747234520_95.95.129.49.jpg,unknown,Carlos Faria,51816,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1747234603_95.95.129.49.jpg,FishBase_UserContrib,1747234603_95.95.129.49.jpg,unknown,Carlos Faria,51817,5576
Chaetodon speculum,Chaetodon_speculum_FishBaseUser_1454328881_94.198.18.55.jpg,FishBase_UserContrib,1454328881_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26760,5576
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1522896022_172.68.25.30.jpg,FishBase_UserContrib,1522896022_172.68.25.30.jpg,CC-BY-NC,Antônio Felinto,31952,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1585652207_108.162.229.108.jpg,FishBase_UserContrib,1585652207_108.162.229.108.jpg,CC-BY-NC,Michel GRARD,37063,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1617565353_162.158.75.220.jpg,FishBase_UserContrib,1617565353_162.158.75.220.jpg,unknown,Carol D Cox,38986,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1706475994_172.70.254.202.jpg,FishBase_UserContrib,1706475994_172.70.254.202.jpg,CC-BY-NC,Pauline Walsh Jacobson,47242,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1747234862_95.95.129.49.jpg,FishBase_UserContrib,1747234862_95.95.129.49.jpg,unknown,Carlos Faria,51818,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1747234896_95.95.129.49.jpg,FishBase_UserContrib,1747234896_95.95.129.49.jpg,unknown,Carlos Faria,51819,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1704493807_108.162.212.15.jpg,FishBase_UserContrib,1704493807_108.162.212.15.jpg,CC-BY-NC,Pauline Walsh Jacobson,46615,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1423148244_86.205.57.96.jpg,FishBase_UserContrib,1423148244_86.205.57.96.jpg,CC-BY-NC,Jean-Claude Jamoulle,24475,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1423483398_86.205.50.183.jpg,FishBase_UserContrib,1423483398_86.205.50.183.jpg,CC-BY-NC,Jean-Claude Jamoulle,24546,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1528383068_162.158.22.66.jpg,FishBase_UserContrib,1528383068_162.158.22.66.jpg,CC-BY-NC,Jean-Claude Jamoulle,32366,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1634334311_162.158.187.211.jpg,FishBase_UserContrib,1634334311_162.158.187.211.jpg,unknown,Carol D Cox,40196,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1711482796_172.70.55.113.jpg,FishBase_UserContrib,1711482796_172.70.55.113.jpg,CC-BY-NC,Pauline Walsh Jacobson,48227,3606
Chaetodon striatus,Chaetodon_striatus_FishBaseUser_1711482874_172.70.255.52.jpg,FishBase_UserContrib,1711482874_172.70.255.52.jpg,CC-BY-NC,Pauline Walsh Jacobson,48228,3606
Chaetodon tinkeri,Chaetodon_tinkeri_FishBaseUser_1368178821_114.155.226.67.jpg,FishBase_UserContrib,1368178821_114.155.226.67.jpg,unknown,"Hiroyuki Tanaka, MD",18842,5577
Chaetodon triangulum,Chaetodon_triangulum_FishBaseUser_1423219576_86.10.40.87.jpg,FishBase_UserContrib,1423219576_86.10.40.87.jpg,unknown,Jim Greenfield,24497,7805
Chaetodon triangulum,Chaetodon_triangulum_FishBaseUser_3232418624_1960.jpg,FishBase_UserContrib,3232418624_1960.jpg,unknown,Richard Field,4330,7805
Chaetodon triangulum,Chaetodon_triangulum_FishBaseUser_1747235050_95.95.129.49.jpg,FishBase_UserContrib,1747235050_95.95.129.49.jpg,unknown,Carlos Faria,51820,7805
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1747235416_95.95.129.49.jpg,FishBase_UserContrib,1747235416_95.95.129.49.jpg,unknown,Carlos Faria,51823,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1672901201_172.70.214.231.jpg,FishBase_UserContrib,1672901201_172.70.214.231.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44101,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1469522368_162.158.167.12.jpg,FishBase_UserContrib,1469522368_162.158.167.12.jpg,unknown,Jianguo Du,27301,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1509182180_172.68.102.54.jpg,FishBase_UserContrib,1509182180_172.68.102.54.jpg,unknown,Carlos Faria,31111,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1655061204_172.70.178.191.jpg,FishBase_UserContrib,1655061204_172.70.178.191.jpg,unknown,Carol D Cox,42142,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1656699224_172.70.178.215.jpg,FishBase_UserContrib,1656699224_172.70.178.215.jpg,unknown,Carol D Cox,42414,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1747235333_95.95.129.49.jpg,FishBase_UserContrib,1747235333_95.95.129.49.jpg,unknown,Carlos Faria,51821,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1705879038_172.70.254.222.jpg,FishBase_UserContrib,1705879038_172.70.254.222.jpg,CC-BY-NC,Pauline Walsh Jacobson,47084,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1440680146_83.211.38.4.jpg,FishBase_UserContrib,1440680146_83.211.38.4.jpg,unknown,Gianemilio Rusconi,25888,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1588165734_162.158.111.249.jpg,FishBase_UserContrib,1588165734_162.158.111.249.jpg,CC-BY-NC,Gianemilio Rusconi,37379,5578
Chaetodon trifascialis,Chaetodon_trifascialis_FishBaseUser_1747235378_95.95.129.49.jpg,FishBase_UserContrib,1747235378_95.95.129.49.jpg,unknown,Carlos Faria,51822,5578
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1724989518_172.71.81.80.jpg,FishBase_UserContrib,1724989518_172.71.81.80.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49916,5579
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1656494131_162.158.170.185.jpg,FishBase_UserContrib,1656494131_162.158.170.185.jpg,unknown,Baiju P. T.,42392,5579
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1473578737_162.158.165.25.jpg,FishBase_UserContrib,1473578737_162.158.165.25.jpg,unknown,Lorraine Brennan,27728,5579
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1509182472_172.68.102.54.jpg,FishBase_UserContrib,1509182472_172.68.102.54.jpg,unknown,Carlos Faria,31112,5579
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1577142927_172.68.102.78.jpg,FishBase_UserContrib,1577142927_172.68.102.78.jpg,unknown,Carlos Faria,36190,5579
Chaetodon trifasciatus,Chaetodon_trifasciatus_FishBaseUser_1526982656_162.158.22.48.jpg,FishBase_UserContrib,1526982656_162.158.22.48.jpg,CC-BY-NC,Jean-Claude Jamoulle,32165,5579
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1706127395_172.70.55.216.jpg,FishBase_UserContrib,1706127395_172.70.55.216.jpg,CC-BY-NC,Pauline Walsh Jacobson,47148,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1704744860_108.162.212.25.jpg,FishBase_UserContrib,1704744860_108.162.212.25.jpg,CC-BY-NC,Pauline Walsh Jacobson,46662,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1473758818_108.162.215.216.jpg,FishBase_UserContrib,1473758818_108.162.215.216.jpg,CC-BY-NC,Brent Tibbatts,27743,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1498858510_172.68.142.169.jpg,FishBase_UserContrib,1498858510_172.68.142.169.jpg,CC-BY-NC,Brent Tibbatts,30122,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1509182680_172.68.102.54.jpg,FishBase_UserContrib,1509182680_172.68.102.54.jpg,unknown,Carlos Faria,31113,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1577143026_172.68.102.78.jpg,FishBase_UserContrib,1577143026_172.68.102.78.jpg,unknown,Carlos Faria,36191,5580
Chaetodon ulietensis,Chaetodon_ulietensis_FishBaseUser_1393613919_71.202.224.33.jpg,FishBase_UserContrib,1393613919_71.202.224.33.jpg,unknown,Ron DeCloux,21897,5580
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1706116213_172.70.254.151.jpg,FishBase_UserContrib,1706116213_172.70.254.151.jpg,CC-BY-NC,Pauline Walsh Jacobson,47112,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1704667498_172.70.82.107.jpg,FishBase_UserContrib,1704667498_172.70.82.107.jpg,CC-BY-NC,Pauline Walsh Jacobson,46645,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1469522440_162.158.167.12.jpg,FishBase_UserContrib,1469522440_162.158.167.12.jpg,unknown,Jianguo Du,27302,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1577143148_172.68.102.78.jpg,FishBase_UserContrib,1577143148_172.68.102.78.jpg,unknown,Carlos Faria,36192,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1747235776_95.95.129.49.jpg,FishBase_UserContrib,1747235776_95.95.129.49.jpg,unknown,Carlos Faria,51824,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1747235827_95.95.129.49.jpg,FishBase_UserContrib,1747235827_95.95.129.49.jpg,unknown,Carlos Faria,51825,5581
Chaetodon unimaculatus,Chaetodon_unimaculatus_FishBaseUser_1454328567_94.198.18.55.jpg,FishBase_UserContrib,1454328567_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26758,5581
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1508873636_162.158.59.66.jpg,FishBase_UserContrib,1508873636_162.158.59.66.jpg,CC-BY-NC,Brent Tibbatts,31092,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1706127278_172.70.82.201.jpg,FishBase_UserContrib,1706127278_172.70.82.201.jpg,CC-BY-NC,Pauline Walsh Jacobson,47147,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1672901252_172.70.207.20.jpg,FishBase_UserContrib,1672901252_172.70.207.20.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44102,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1672901308_172.69.33.29.jpg,FishBase_UserContrib,1672901308_172.69.33.29.jpg,unknown,Anniqa Law@114°E Hong Kong Reef Fish Survey,44103,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1672901343_172.71.214.87.jpg,FishBase_UserContrib,1672901343_172.71.214.87.jpg,unknown,Lily Lam@114°E Hong Kong Reef Fish Survey,44104,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1469522533_162.158.167.12.jpg,FishBase_UserContrib,1469522533_162.158.167.12.jpg,unknown,Jianguo Du,27303,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1509183707_172.68.102.54.jpg,FishBase_UserContrib,1509183707_172.68.102.54.jpg,unknown,Carlos Faria,31114,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1509183778_172.68.102.54.jpg,FishBase_UserContrib,1509183778_172.68.102.54.jpg,unknown,Carlos Faria,31115,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1577140337_172.68.102.128.jpg,FishBase_UserContrib,1577140337_172.68.102.128.jpg,unknown,Carlos Faria,36174,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1603232922_162.158.187.197.jpg,FishBase_UserContrib,1603232922_162.158.187.197.jpg,unknown,Carol D Cox,38231,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1655673349_172.70.178.177.jpg,FishBase_UserContrib,1655673349_172.70.178.177.jpg,unknown,Carol D Cox,42245,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1747236078_95.95.129.49.jpg,FishBase_UserContrib,1747236078_95.95.129.49.jpg,unknown,Carlos Faria,51826,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1585733306_108.162.229.236.jpg,FishBase_UserContrib,1585733306_108.162.229.236.jpg,CC-BY-NC,Michel GRARD,37068,5582
Chaetodon vagabundus,Chaetodon_vagabundus_FishBaseUser_1747236118_95.95.129.49.jpg,FishBase_UserContrib,1747236118_95.95.129.49.jpg,unknown,Carlos Faria,51827,5582
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1609840471_172.69.33.235.jpg,FishBase_UserContrib,1609840471_172.69.33.235.jpg,CC-BY-NC,Tengda Luo,38571,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1672901392_172.71.214.132.jpg,FishBase_UserContrib,1672901392_172.71.214.132.jpg,unknown,Eric Keung@114°E Hong Kong Reef Fish Survey,44105,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1672901418_172.71.214.132.jpg,FishBase_UserContrib,1672901418_172.71.214.132.jpg,unknown,Kamy Yeung@114°E Hong Kong Reef Fish Survey,44106,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1672901462_172.71.215.98.jpg,FishBase_UserContrib,1672901462_172.71.215.98.jpg,unknown,Kathleen Ho@114°E Hong Kong Reef Fish Survey,44107,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1672901501_172.71.218.148.jpg,FishBase_UserContrib,1672901501_172.71.218.148.jpg,unknown,Gigi Cheung@114°E Hong Kong Reef Fish Survey,44108,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1569480488_172.68.133.128.jpg,FishBase_UserContrib,1569480488_172.68.133.128.jpg,CC-BY-NC,Jiangguo Du,35226,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1569480522_172.68.141.54.jpg,FishBase_UserContrib,1569480522_172.68.141.54.jpg,CC-BY-NC,Jiangguo Du,35227,6666
Chaetodon wiebeli,Chaetodon_wiebeli_FishBaseUser_1628569666_172.70.147.80.jpg,FishBase_UserContrib,1628569666_172.70.147.80.jpg,unknown,Trần Nhật Anh,39876,6666
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1724958699_172.71.124.11.jpg,FishBase_UserContrib,1724958699_172.71.124.11.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49880,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1724958728_172.71.124.11.jpg,FishBase_UserContrib,1724958728_172.71.124.11.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49881,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1494615616_162.158.89.165.jpg,FishBase_UserContrib,1494615616_162.158.89.165.jpg,CC-BY-NC,Dawn Goebbels,29798,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1344197185_62.178.129.238.jpg,FishBase_UserContrib,1344197185_62.178.129.238.jpg,unknown,Otakar Seycek,16077,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1423219931_86.10.40.87.jpg,FishBase_UserContrib,1423219931_86.10.40.87.jpg,unknown,Jim Greenfield,24498,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1444695202_24.215.186.224.jpg,FishBase_UserContrib,1444695202_24.215.186.224.jpg,CC-BY-NC,Karen Honeycutt,26109,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1473648704_162.158.165.25.jpg,FishBase_UserContrib,1473648704_162.158.165.25.jpg,unknown,Lorraine Brennan,27738,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1509183951_172.68.102.54.jpg,FishBase_UserContrib,1509183951_172.68.102.54.jpg,unknown,Carlos Faria,31116,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1547507502_141.101.104.55.jpg,FishBase_UserContrib,1547507502_141.101.104.55.jpg,unknown,Gianemilio Rusconi,33480,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1585560151_108.162.229.206.jpg,FishBase_UserContrib,1585560151_108.162.229.206.jpg,CC-BY-NC,Michel GRARD,37045,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1701479783_162.158.204.130.jpg,FishBase_UserContrib,1701479783_162.158.204.130.jpg,CC-BY-NC,Jirapong Jeewarongkakul,46236,7794
Chaetodon xanthocephalus,Chaetodon_xanthocephalus_FishBaseUser_1585560544_108.162.229.206.jpg,FishBase_UserContrib,1585560544_108.162.229.206.jpg,CC-BY-NC,Michel GRARD,37046,7794
Chaetodon xanthurus,Chaetodon_xanthurus_FishBaseUser_1509184170_172.68.102.54.jpg,FishBase_UserContrib,1509184170_172.68.102.54.jpg,unknown,Carlos Faria,31117,6508
Chaetodon xanthurus,Chaetodon_xanthurus_FishBaseUser_1747085315_169.150.203.237.jpg,FishBase_UserContrib,1747085315_169.150.203.237.jpg,unknown,Carol D Cox,51575,6508
Chaetodon xanthurus,Chaetodon_xanthurus_FishBaseUser_1393926671_202.123.56.125.jpg,FishBase_UserContrib,1393926671_202.123.56.125.jpg,CC-BY-NC,Nicolas Bailly,21934,6508
Chaetodon xanthurus,Chaetodon_xanthurus_FishBaseUser_1460187834_141.101.99.85.jpg,FishBase_UserContrib,1460187834_141.101.99.85.jpg,unknown,Jim Greenfield,26972,6508
Chaetodon xanthurus,Chaetodon_xanthurus_FishBaseUser_1515662852_141.101.98.252.jpg,FishBase_UserContrib,1515662852_141.101.98.252.jpg,unknown,Jim Greenfield,31377,6508
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1753626466_219.73.75.40.jpg,FishBase_UserContrib,1753626466_219.73.75.40.jpg,unknown,Bosco Chan,53731,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1509274041_172.68.102.54.jpg,FishBase_UserContrib,1509274041_172.68.102.54.jpg,unknown,Carlos Faria,31129,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1569481809_172.68.141.204.jpg,FishBase_UserContrib,1569481809_172.68.141.204.jpg,CC-BY-NC,Jiangguo Du,35249,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1569481843_172.68.132.127.jpg,FishBase_UserContrib,1569481843_172.68.132.127.jpg,CC-BY-NC,Jiangguo Du,35250,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1569481899_172.69.22.88.jpg,FishBase_UserContrib,1569481899_172.69.22.88.jpg,CC-BY-NC,Jiangguo Du,35251,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1747172127_169.150.203.237.jpg,FishBase_UserContrib,1747172127_169.150.203.237.jpg,unknown,Carol D Cox,51695,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1747172170_169.150.203.237.jpg,FishBase_UserContrib,1747172170_169.150.203.237.jpg,unknown,Carol D Cox,51696,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1358267001_217.19.29.93.jpg,FishBase_UserContrib,1358267001_217.19.29.93.jpg,CC-BY-NC,J Bukkems,17250,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1510303331_162.158.138.12.jpg,FishBase_UserContrib,1510303331_162.158.138.12.jpg,CC-BY-NC,Jansen C. Cuadro,31288,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1527672756_162.158.22.192.jpg,FishBase_UserContrib,1527672756_162.158.22.192.jpg,CC-BY-NC,Jean-Claude Jamoulle,32220,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1570357428_162.158.106.212.jpg,FishBase_UserContrib,1570357428_162.158.106.212.jpg,unknown,Roger G. Dolorosa,35490,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1623368827_162.158.178.253.jpg,FishBase_UserContrib,1623368827_162.158.178.253.jpg,CC-BY-NC,Rodulf Anthony Balisco,39522,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1520146254_188.114.110.108.jpg,FishBase_UserContrib,1520146254_188.114.110.108.jpg,unknown,Juan Carlos Palau Díaz,31864,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1588557136_188.114.111.235.jpg,FishBase_UserContrib,1588557136_188.114.111.235.jpg,CC-BY-NC,jUAN CARLOS PALAU DIAZ,37412,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1452233059_94.198.18.55.jpg,FishBase_UserContrib,1452233059_94.198.18.55.jpg,CC-BY-NC,Markevich A.I.,26648,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1747247694_95.95.129.49.jpg,FishBase_UserContrib,1747247694_95.95.129.49.jpg,unknown,Carlos Faria,51841,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1378773783_69.127.149.175.jpg,FishBase_UserContrib,1378773783_69.127.149.175.jpg,CC-BY-NC,Frank M Greco,20420,5483
Chelmon rostratus,Chelmon_rostratus_FishBaseUser_1392684020_71.202.224.33.jpg,FishBase_UserContrib,1392684020_71.202.224.33.jpg,CC-BY-NC,Ron DeCloux,21800,5483
Chelmonops curiosus,Chelmonops_curiosus_FishBaseUser_1558011372_162.158.158.141.jpg,FishBase_UserContrib,1558011372_162.158.158.141.jpg,CC-BY-NC,vranken martin,34201,25434
Chelmonops curiosus,Chelmonops_curiosus_FishBaseUser_1558011406_162.158.158.141.jpg,FishBase_UserContrib,1558011406_162.158.158.141.jpg,CC-BY-NC,vranken martin,34202,25434
Coradion altivelis,Coradion_altivelis_FishBaseUser_1542863051_172.68.211.36.jpg,FishBase_UserContrib,1542863051_172.68.211.36.jpg,CC-BY-NC,Brent Tibbatts,33285,11250
Coradion altivelis,Coradion_altivelis_FishBaseUser_1398141298_202.123.56.125.jpg,FishBase_UserContrib,1398141298_202.123.56.125.jpg,CC-BY-NC,Nicolas Bailly,22542,11250
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1469522606_162.158.167.12.jpg,FishBase_UserContrib,1469522606_162.158.167.12.jpg,unknown,Jianguo Du,27304,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1492968478_108.162.216.108.jpg,FishBase_UserContrib,1492968478_108.162.216.108.jpg,unknown,CAROL D COX,29694,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1509285312_172.68.102.54.jpg,FishBase_UserContrib,1509285312_172.68.102.54.jpg,unknown,Carlos Faria,31161,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1577439074_172.68.102.128.jpg,FishBase_UserContrib,1577439074_172.68.102.128.jpg,unknown,Carlos Faria,36211,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1723305897_172.70.255.79.jpg,FishBase_UserContrib,1723305897_172.70.255.79.jpg,CC-BY-NC,Pauline Walsh Jacobson,49567,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1723305939_172.70.255.80.jpg,FishBase_UserContrib,1723305939_172.70.255.80.jpg,CC-BY-NC,Pauline Walsh Jacobson,49568,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1569482893_172.68.141.54.jpg,FishBase_UserContrib,1569482893_172.68.141.54.jpg,CC-BY-NC,Jiangguo Du,35258,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1569482923_172.68.143.140.jpg,FishBase_UserContrib,1569482923_172.68.143.140.jpg,CC-BY-NC,Jiangguo Du,35259,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1569482956_172.68.132.67.jpg,FishBase_UserContrib,1569482956_172.68.132.67.jpg,CC-BY-NC,Jiangguo Du,35260,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1569482983_162.158.255.18.jpg,FishBase_UserContrib,1569482983_162.158.255.18.jpg,CC-BY-NC,Jiangguo Du,35261,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1558076283_141.101.99.211.jpg,FishBase_UserContrib,1558076283_141.101.99.211.jpg,CC-BY-NC,vranken martin,34274,5583
Coradion chrysozonus,Coradion_chrysozonus_FishBaseUser_1747573476_95.95.129.49.jpg,FishBase_UserContrib,1747573476_95.95.129.49.jpg,unknown,Carlos Faria,51996,5583
Coradion melanopus,Coradion_melanopus_FishBaseUser_1361880729_82.20.1.24.jpg,FishBase_UserContrib,1361880729_82.20.1.24.jpg,unknown,Jim Greenfield,17608,10287
Coradion melanopus,Coradion_melanopus_FishBaseUser_1469522677_162.158.167.12.jpg,FishBase_UserContrib,1469522677_162.158.167.12.jpg,unknown,Jianguo Du,27305,10287
Coradion melanopus,Coradion_melanopus_FishBaseUser_1509285460_172.68.102.54.jpg,FishBase_UserContrib,1509285460_172.68.102.54.jpg,unknown,Carlos Faria,31162,10287
Coradion melanopus,Coradion_melanopus_FishBaseUser_1747573804_95.95.129.49.jpg,FishBase_UserContrib,1747573804_95.95.129.49.jpg,unknown,Carlos Faria,51997,10287
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1760314330_101.115.183.201.jpg,FishBase_UserContrib,1760314330_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53960,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1724132707_172.71.124.53.jpg,FishBase_UserContrib,1724132707_172.71.124.53.jpg,CC-BY-NC,Isuru Dapsara Kularathna,49638,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1724953820_162.158.170.214.jpg,FishBase_UserContrib,1724953820_162.158.170.214.jpg,unknown,Isuru Dapsara Kularathna,49828,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1724953875_162.158.170.214.jpg,FishBase_UserContrib,1724953875_162.158.170.214.jpg,unknown,Isuru Dapsara Kularathna,49829,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1724953913_162.158.170.244.jpg,FishBase_UserContrib,1724953913_162.158.170.244.jpg,unknown,Isuru Dapsara Kularathna,49830,5584
Forcipiger flavissimus,Forcipiger_flavissimus_FishBaseUser_1706120434_108.162.212.77.jpg,FishBase_UserContrib,1706120434_108.162.212.77.jpg,CC-BY-NC,Pauline Walsh Jacobson,47122,5584
